지역,6.Jan,6.Feb,6.Mar,6.Apr,6.May,6.Jun,6.Jul,6.Aug,6.Sep,6.Oct,6.Nov,6.Dec,7.Jan,7.Feb,7.Mar,7.Apr,7.May,7.Jun,7.Jul,7.Aug,7.Sep,7.Oct,7.Nov,7.Dec,8.Jan,8.Feb,8.Mar,8.Apr,8.May,8.Jun,8.Jul,8.Aug,8.Sep,8.Oct,8.Nov,8.Dec,9.Jan,9.Feb,9.Mar,9.Apr,9.May,9.Jun,9.Jul,9.Aug,9.Sep,9.Oct,9.Nov,9.Dec,10.Jan,10.Feb,10.Mar,10.Apr,10.May,10.Jun,10.Jul,10.Aug,10.Sep,10.Oct,10.Nov,10.Dec,11.Jan,11.Feb,11.Mar,11.Apr,11.May,11.Jun,11.Jul,11.Aug,11.Sep,11.Oct,11.Nov,11.Dec,12.Jan,12.Feb,12.Mar,12.Apr,12.May,12.Jun,12.Jul,12.Aug,12.Sep,12.Oct,12.Nov,12.Dec,13.Jan,13.Feb,13.Mar,13.Apr,13.May,13.Jun,13.Jul,13.Aug,13.Sep,13.Oct,13.Nov,13.Dec,14.Jan,14.Feb,14.Mar,14.Apr,14.May,14.Jun,14.Jul,14.Aug,14.Sep,14.Oct,14.Nov,14.Dec,15.Jan,15.Feb,15.Mar,15.Apr,15.May,15.Jun,15.Jul,15.Aug,15.Sep,15.Oct,15.Nov,15.Dec,16.Jan,16.Feb,16.Mar,16.Apr,16.May,16.Jun,16.Jul,16.Aug,16.Sep,16.Oct,16.Nov,16.Dec,17.Jan,17.Feb,17.Mar,17.Apr,17.May,17.Jun,17.Jul,17.Aug,17.Sep,17.Oct,17.Nov,17.Dec,18.Jan,18.Feb,18.Mar,18.Apr,18.May,18.Jun,18.Jul,18.Aug,18.Sep,18.Oct,18.Nov,18.Dec,19.Jan,19.Feb,19.Mar,19.Apr,19.May,19.Jun,19.Jul,19.Aug,19.Sep,19.Oct,19.Nov,19.Dec,20.Jan,20.Feb,20.Mar,20.Apr,20.May,20.Jun,20.Jul,20.Aug,20.Sep,20.Oct,20.Nov,20.Dec,21.Jan,21.Feb,21.Mar,21.Apr,21.May,21.Jun,21.Jul,21.Aug,21.Sep,21.Oct,21.Nov,21.Dec,22.Jan,22.Feb,22.Mar,22.Apr,22.May,22.Jun,22.Jul,22.Aug,22.Sep,22.Oct,22.Nov,22.Dec,23.Jan,23.Feb
전국,60,60.5,61.2,61.6,62,62.5,62.6,63.4,64.6,67.2,69.9,70.9,72,71.9,72.2,72.1,71.5,72,72.6,73.2,73.7,74,74,74.1,74.9,75.4,76.7,77.8,78.7,79.3,79.4,79.3,78.6,76.7,74,71.1,71.4,72.7,73.3,74.3,75.5,76.3,77.1,78.2,79,78.9,78.3,77.9,78.6,78.7,78.5,77.8,77.2,77,76.6,76.5,77.1,77.6,78.3,79.1,80.4,81.8,82.8,83.2,83.5,83.8,84.2,84.9,85.5,85.4,84.9,84.3,85.1,85.2,85,84.6,84.4,84.1,83.4,83.3,83.3,83.3,82.9,82,83,83,83.5,83.8,83.9,83.7,84.3,84.6,85.2,85.7,85.7,85.6,86.3,86.8,87.4,87.4,87.4,87.4,87.6,88.2,88.8,89.4,89.7,89.9,90.5,91.1,92,92.7,93.3,93.8,94.7,95.4,96,96.4,96.4,95.8,95.7,95.8,95.7,95.7,95.7,96,96.6,97.2,98.1,98.8,98.9,98.6,98.3,98.5,98.7,98.6,98.9,99.4,100.1,100.2,100.3,100.3,100,99.6,99.8,100.1,100.2,100.2,99.9,99.7,99.6,100.8,102.2,102.4,101.6,100.8,100.3,99.9,99.2,99,98.8,99.1,99.6,99.9,100.3,100.8,101.7,102.7,103.4,104.7,105.5,105.5,106.3,108.3,110.7,112,113,114.5,117,119.9,122.9,125.1,126.8,128.4,130.6,133.5,136.6,139.8,142.5,143.9,143,141.6,140.8,140.5,141,141.6,140.3,139.5,135.8,133.1,130.1,125.7,120.5,117.2,116.3,117.6
수도권,62.8,63.7,64.8,65.6,66.2,66.5,66.8,67.8,69.4,73.3,77.2,79.1,80.6,80.5,81.1,81,80.5,81.4,82.4,83.4,84,84.6,84.7,85.1,86.2,87.1,89,90.9,92.3,93.3,93.4,93.1,92.1,88.6,84.2,79.7,80.5,82.7,83.6,85.5,87.3,88.7,89.8,91.5,92.3,91.8,90.7,89.7,90.6,90.5,89.8,88,86.7,85.9,84.9,84.2,84.8,84.9,85.5,86.2,87.2,88.2,88.2,87.7,87.3,86.8,86.6,86.8,86.8,86.4,85.5,84.8,84.8,84.5,84,83.2,82.8,82.2,81.2,80.7,80.4,80.2,79.7,79,79.2,79.3,79.7,80,80.3,80,79.9,80.4,81,81.5,81.4,81.3,81.8,82.5,83,82.9,82.8,82.7,82.9,83.4,84.1,84.6,84.8,84.9,85.4,86,86.9,87.7,88.4,88.9,89.9,90.6,91.3,91.7,91.9,91.4,91.4,91.5,91.6,91.8,92.2,92.8,93.7,94.7,95.6,96.5,96.6,96.2,95.9,95.9,96.3,96.4,97,98.1,99.3,99.7,99.8,100.2,100,99.9,100.7,101.5,102,102.4,102.4,102.5,103.1,105.5,108.3,108.8,107.8,107,106.2,105.6,104.9,104.8,105,105.9,106.9,107.7,108.3,109.2,110.3,111.5,112.6,114.7,116.4,116.3,117.4,120.4,124.5,126.8,128,129.6,132.2,135.3,139.9,143.3,145.8,148.3,151.9,156.4,161.3,166.2,170,171.7,170,167.8,166,165.4,166.5,167.2,165.2,163.7,157.5,153.3,148.4,141.4,134.2,129.8,129.2,131.4
지방,57.6,57.5,57.7,57.6,57.6,58.3,58.2,58.8,59.1,59.5,59.8,59.6,60.7,60.7,61,61.1,60.6,60.7,60.8,60.8,61.2,61.3,61.3,61.2,61.7,62,62.5,62.7,63,63.3,63.6,63.9,63.9,63.9,63.3,62.4,62.1,62.6,62.8,63,63.4,63.6,64.2,64.8,65.5,66,66.2,66.4,67.1,67.5,68.1,68.4,68.7,68.9,69.3,69.7,70.4,71.3,72,73,74.6,76.3,78.2,79.5,80.4,81.2,82.1,83.1,84.2,84.6,84.4,83.7,85.2,85.6,85.6,85.6,85.5,85.4,85,85.2,85.4,85.5,85.1,84.1,85.6,85.7,86.1,86.4,86.5,86.3,87.3,87.6,88.2,88.7,88.7,88.7,89.4,89.9,90.5,90.6,90.6,90.8,91,91.6,92.2,92.8,93.2,93.6,94.3,94.9,95.7,96.5,97,97.5,98.4,99,99.6,100.1,99.9,99.2,99,99.2,98.9,98.8,98.5,98.5,98.8,99.3,100.1,100.6,100.8,100.5,100.2,100.6,100.6,100.4,100.3,100.5,100.7,100.6,100.6,100.4,100,99.3,99,99,98.6,98.4,97.7,97.3,96.7,96.8,97,96.9,96.3,95.5,95.3,95,94.4,94,93.6,93.4,93.3,93.3,93.5,93.6,94.3,95.2,95.5,96.2,96.2,96.2,96.7,97.9,98.8,99.3,100,101.4,104,106.7,108.3,109.5,110.4,111.4,112.4,113.9,115.5,117.3,119,120.3,120.1,119.4,119.4,119.4,119.5,120.1,119.4,119.2,117.6,116.1,114.8,112.6,109,106.6,105.5,106
6대광역시,55.3,55.3,55.4,55.5,55.6,56,55.9,56.4,56.9,57.8,58.9,59.4,60.7,60.8,61.2,61.4,61.3,61.7,62.1,62.6,63.2,63.6,63.8,63.8,64.5,64.6,65.7,66.6,67.3,68.2,68.6,68.9,68.9,67.8,66.2,64.6,64.2,64.6,64.7,65.2,65.7,66.1,66.7,67.4,68.2,68.5,68.3,68.1,68.8,68.9,69.1,68.9,68.8,68.8,68.8,68.9,69.6,70,70.7,71.6,72.7,74.3,75.7,76.8,77.3,77.9,78.4,79.1,79.9,79.9,79.4,78.9,79.7,80,80,79.7,79.7,79.6,78.9,78.8,79,79.1,78.7,78,79.1,79.1,79.5,79.8,79.9,79.9,80.6,81,81.6,82.2,82.4,82.4,83.1,83.5,84.1,84.4,84.3,84.3,84.7,85.1,85.9,86.6,87.1,87.6,88.4,89.2,90.4,91.2,92.2,93,94.1,94.9,95.8,96.4,96.3,95.7,95.7,95.6,95.5,95.4,95.4,95.5,96.1,96.8,97.9,98.8,99.1,99.1,98.8,99.2,99.4,99.5,99.5,99.9,100.4,100.6,100.5,100.4,100,99.4,99.4,99.4,99.3,99.4,98.9,98.5,98.1,98.6,99.1,99.5,98.9,98.5,98.4,98.2,97.7,97.6,97.1,97.1,97.2,97.4,97.8,98.1,99.4,100.5,101.1,102,102.6,102.7,103.4,104.8,105.7,106.3,107.2,108.9,112.3,115.5,117.8,119.4,120.7,122.3,124,126.5,129.3,131.7,133.6,135.1,134.6,133,132.5,132.3,132.1,132.5,131.2,130.1,127.2,124.7,122.1,118.4,114,111.1,110,110.5
5대광역시,54.3,54.1,54,54,53.8,54.2,54.1,54.5,54.9,55.4,55.8,55.6,56.6,56.6,56.9,56.8,56.1,56.2,56.2,56.2,56.5,56.5,56.3,56.3,56.6,56.7,57.1,57.4,57.4,57.4,57.5,57.6,57.5,57.3,56.7,56,55.6,56,56.2,56.5,56.9,57.3,57.8,58.5,59.4,59.9,60.1,60.4,61,61.4,61.9,62.2,62.4,62.6,62.9,63.3,64,64.8,65.7,66.7,68.2,70.1,71.9,73.4,74.2,75.2,75.9,76.8,77.8,78,77.7,77.2,78.2,78.7,78.7,78.5,78.5,78.6,78,78,78.4,78.5,78.2,77.5,78.6,78.7,79.1,79.5,79.6,79.6,80.5,80.8,81.5,82.1,82.3,82.4,83,83.4,84,84.3,84.2,84.3,84.6,85.2,85.9,86.6,87.3,87.8,88.7,89.6,90.7,91.6,92.5,93.4,94.5,95.3,96.3,96.9,96.8,96.1,96,95.9,95.8,95.5,95.5,95.6,96.1,96.7,97.9,98.8,99.2,99.2,98.9,99.4,99.5,99.6,99.6,100,100.4,100.7,100.5,100.4,100,99.3,99.2,99.3,99.2,99.5,98.9,98.4,98.1,98.5,99.1,99.5,98.9,98.5,98.3,98.1,97.6,97.5,97.1,97,97.2,97.4,97.8,98.1,99.7,101,101.5,102.3,102.4,102.3,102.9,104.1,105.1,105.9,106.9,109,112.9,116.4,118.5,119.9,120.7,121.9,122.9,124.8,126.7,128.2,129.6,131,130.2,128.7,128.6,128.3,128,128.5,127.4,126.7,124.3,122,120,117.3,112.7,110,109,109.4
8개도,60.7,60.8,61.1,61.1,61.2,62.3,62.2,62.9,63.2,63.4,63.8,63.5,64.7,64.7,64.9,65.2,65,65.1,65.2,65.3,65.7,66,66.1,66,66.6,67.1,67.6,67.8,68.4,69,69.5,70,70.2,70.3,69.6,68.4,68.4,68.8,69.2,69.3,69.6,69.7,70.3,70.9,71.5,72,72.2,72.3,73.1,73.5,74.1,74.4,74.8,75,75.5,75.9,76.6,77.6,78.2,79.2,80.8,82.3,84.2,85.4,86.3,87,88.1,89.2,90.4,90.9,90.8,89.9,91.9,92.3,92.3,92.5,92.3,91.9,91.7,92.2,92.2,92.3,91.8,90.6,92.4,92.4,92.8,93,93.2,92.7,93.9,94.2,94.7,95,94.9,94.9,95.6,96.2,96.7,96.8,96.8,97.1,97.1,97.8,98.4,98.9,99,99.1,99.7,100.1,100.6,101.2,101.3,101.5,102.1,102.5,102.8,103.1,103,102.1,101.9,102.4,101.9,101.9,101.4,101.4,101.5,101.8,102.2,102.4,102.3,101.8,101.5,101.7,101.6,101.2,101,100.9,100.9,100.5,100.7,100.4,100,99.3,98.7,98.7,98,97.4,96.4,96.1,95.3,95,94.8,94.3,93.6,92.6,92.3,91.9,91.2,90.5,90.1,89.8,89.5,89.3,89.2,89.1,88.9,89.5,89.7,90.1,90,90.1,90.6,91.6,92.3,92.4,92.7,93.5,94.7,96.6,97.8,98.9,99.9,100.7,101.8,103,104.5,106.6,108.6,109.9,110.4,110.5,110.7,111,111.6,112.4,112.1,112.3,111.7,111,110.3,108.6,106,103.9,102.7,103.3
서울,58.5,59.4,60.9,61.6,61.9,61.8,62.2,63,64.3,67.3,70.1,72.3,73.2,73,73.6,73.3,72.5,73.7,74.3,74.9,75.2,75.7,75.6,76,77.1,78.4,80.5,82.4,83.4,83.6,82.8,82.6,80.7,77.6,72.7,68.3,71.1,74.1,75,77.2,78.7,80.5,82,83.9,84.7,84.2,83,82.8,83.8,83.9,83.1,81.3,80,79.4,78.2,77.9,78.3,78.4,79.2,80.2,81.2,82,81.7,81.2,80.6,80,80.1,80.2,80,79.4,78.6,77.8,78,77.7,77.1,76.2,75.8,75.2,74.2,73.6,73.2,73.1,72.8,72.1,72.4,72.7,73.4,73.7,73.9,73.5,73.3,73.7,74.3,74.7,74.5,74.3,75,75.7,76,76,75.7,75.6,75.7,76.4,77.1,77.5,77.5,77.4,77.9,78.6,79.4,80.2,80.9,81.4,82.5,83.2,83.9,84.4,84.8,84.4,84.3,84.5,84.5,84.8,85.5,86.6,88,89.2,90.4,91.6,91.8,91.2,91,91,91.7,92,93.4,95.3,97.8,98,98.3,99.4,100,100.9,103,104.8,106.1,107.4,107.9,108.6,110.2,115,121.5,122.4,120.6,119.1,117.8,117.1,116,116.1,117.2,119.6,122.1,123.8,125.2,127.1,129.4,131.6,132.7,134.5,135.6,134.4,135.1,140,147.1,151.8,153.8,155.2,157.9,161.3,166.3,168.6,169.2,170.5,173.5,177.5,181.4,184.7,187.5,188,184.5,182.2,181.1,179.1,181.2,182.9,180.3,180.5,173.1,168.1,164.4,156.4,146.9,141.4,143.1,145.7
서울 도심권,58.3,58.3,60.2,59.6,60.8,61.4,63.4,64.2,65.8,68.4,70.5,70.7,71.7,70.2,71.8,72.1,73.3,73.1,74.2,77,76.9,79.1,78.2,78.4,78.3,78.7,80.4,82,83.2,83.7,83.1,84.5,79.4,76,78.5,72.9,72.8,74.8,75.9,77.6,79.4,81.1,82.4,84.5,85.8,85.4,87,84.5,85.5,86.9,85.3,83.2,82.6,81.2,81.6,79.7,81.3,80.1,80,80.6,81.8,83.2,82.3,82.9,81.8,80.7,81.7,81.4,81.1,80.1,80.3,80.2,79.4,79.7,79.1,78.9,78.5,77.7,76.4,76.2,76.2,75.4,75,74.5,75.8,73.6,75.7,75.5,76.3,74.8,74.9,76,75.1,74.8,75.5,74.7,75.5,75.9,76.4,76.1,76.9,75.5,75.9,76.6,76.8,77.1,77.1,78.3,78.3,78.6,79.7,80.5,81.2,81.5,82.6,83.5,83.4,84.6,85,84.4,84.4,84.5,85.4,85.2,85.7,86.2,86.9,88.6,89.7,90.3,90.6,90.2,91.1,90.1,91.4,91.6,92.1,95.1,97.4,96.7,98.6,98.9,100,100.5,103.2,106.4,109.6,110.2,111.5,113.7,116.2,120.3,122.7,123.6,122.2,121.4,121.7,120.1,120.4,118.5,121.4,123.2,125.8,126.3,128.7,130.8,132.5,135.1,134.6,135.9,136,133.9,133.9,138.6,143.1,145.8,148.1,148.8,150.4,154.1,156,157.2,157.4,160.8,162.2,166.4,168.4,172.6,172.8,176.8,179.3,176,175.7,179.1,176,175,174.2,181.8,172.1,170,158.9,159.6,163.2,154.9,153.9,151.2
서울 동북권,54.5,54.9,55.1,55.3,55.5,55.7,55.9,56.4,57.3,59.4,63.2,67,69.1,69.4,70.2,70.5,70,70.8,71.8,72.7,73.3,74.2,74.7,75.4,77.2,79.5,83.7,87.8,89.7,90,90.4,89.5,87.9,84.5,80.7,76.5,77.3,79.3,79.8,81.3,82.8,85,86.6,88.2,89.2,88.4,87,86.8,87.3,87.2,86.4,84.8,83.1,82,80.7,80.4,80.8,81,81.7,82.5,83.7,84.6,84.5,84.1,83.4,82.9,83.1,83.2,83.1,82.8,82.2,81.1,81.6,81,80.2,79.4,78.9,78,77,76.6,76.4,76.2,75.9,75,75.5,75.6,76.1,76.2,76.4,76,76,76.3,77.1,77.6,77.4,77.2,77.9,78.5,78.7,78.8,78.3,78.3,78.4,79.1,79.7,80.1,80.2,80.2,80.7,81.3,82,82.8,83.5,84,85,85.9,86.5,87.1,87.4,86.9,87.1,87.2,87.3,87.4,87.7,88.4,89.5,90.6,91.7,92.7,93.1,92.8,92.2,92.2,92.5,92.8,94,95.6,98.2,98.7,98.7,99.6,100,100.3,101.7,103.5,104.8,106.1,106.4,106.8,108.3,112.5,120.4,122.8,121,120.1,119.3,118.8,117.8,117.6,118,120,121.9,123.6,125,126.6,128.6,130.9,133,135.8,138.1,137.4,138.5,143.2,152.7,159.4,161.7,163.5,166.7,170.3,176,179.6,180.9,182.3,185.7,189.8,194.4,197.4,200.7,201,196.8,193.5,193,185.9,192.1,194.7,189.5,190.6,180,174.3,170.5,162,151.3,145.9,148.9,151.3
서울 서북권,56.1,56.2,56.8,57.2,58,58.7,59,59.5,60.9,63.4,65.5,66.7,68,68.2,69.2,69.3,68.5,70.2,71.3,71.7,72.9,73.6,74.4,75.1,76.5,77.7,79.8,82.1,84,86.1,84.3,84.5,82.5,81.2,74.8,74.5,74.4,75.8,76.4,78.2,79.6,80.1,81.6,83.1,83.9,84.3,82.8,82.6,83.5,83.6,83.3,82,81.2,81.2,80.2,80,79.8,79.8,80.3,80.8,81.5,82.6,82.3,82.7,81.9,80.8,81.9,81.9,82.9,82.1,81,80.6,80.2,79.8,80.3,79.2,79.4,78.4,77.3,76.5,77.5,76.3,76.4,75.9,75.6,76,76.6,76.3,77.2,77,76.9,77.5,77.5,78,77.4,77.6,78.2,79,79.4,79.1,79.2,78.9,79.2,79.9,80.6,80.6,80.5,80.8,81.1,81.5,82.4,82.9,83.6,84.1,84.6,85.2,85.7,86.2,86.7,86.7,86.7,86.8,87.6,87.5,88.7,89.2,90.6,91.8,92.9,94.1,94.7,93.5,93.7,94,94.6,94.8,95.8,97.1,98.6,99.4,99.1,100.1,100,100.6,102.2,104.3,105.6,107.9,109.4,109.7,111.4,116.6,122.6,122.9,120.5,120.4,116.9,116.8,116.1,117.2,118.5,119.9,122.7,124.6,125.4,126.6,128.8,131.3,131.9,133.5,133.5,133.7,134.8,138.9,144.1,148.1,150.6,153.2,156.4,158.9,163.1,165.5,164.2,167.1,167.2,172.7,175.9,178.6,181.2,180.1,178.5,173.8,171.9,172.9,171.4,173.9,176.5,170.7,164.3,161.5,156.6,151.7,143.5,135.3,139.4,142.4
